transaction_id,timestamp,product_name,category,quantity,unit_price,line_total
59,2025-11-11 04:10:03,Breakfast Cereal 500g,Pantry,1,3.99,3.99
59,2025-11-11 04:10:03,Bananas 1kg,Produce,1,1.29,1.29
60,2025-11-11 12:37:06,Dish Soap 750ml,Household,4,3.29,13.16
61,2025-11-11 08:20:22,Pasta Spaghetti 500g,Pantry,4,1.49,5.96
61,2025-11-11 08:20:22,Toilet Paper 12-roll,Household,3,8.99,26.97
61,2025-11-11 08:20:22,Bananas 1kg,Produce,3,1.29,3.87
61,2025-11-11 08:20:22,Brown Bread Loaf,Bakery,5,2.29,11.45
62,2025-11-11 11:21:13,Bananas 1kg,Produce,4,1.29,5.16
62,2025-11-11 11:21:13,Croissant 4-pack,Bakery,5,3.49,17.45
63,2025-11-11 08:37:55,Tomato Pasta Sauce 500g,Pantry,1,2.99,2.99
63,2025-11-11 08:37:55,Cheddar Cheese 200g,Dairy,2,4.99,9.98
64,2025-11-11 06:38:10,Ground Beef 1kg,Meat,2,8.49,16.98
64,2025-11-11 06:38:10,Cheddar Cheese 200g,Dairy,5,4.99,24.95
64,2025-11-11 06:38:10,Chocolate Bar 100g,Snacks,3,1.49,4.47
65,2025-11-11 08:03:07,Dish Soap 750ml,Household,3,3.29,9.87
65,2025-11-11 08:03:07,Toilet Paper 12-roll,Household,1,8.99,8.99
65,2025-11-11 08:03:07,Chicken Breast 1kg,Meat,4,7.99,31.96
65,2025-11-11 08:03:07,Sparkling Water 1.5L,Beverages,4,1.19,4.76
65,2025-11-11 08:03:07,Tomato Pasta Sauce 500g,Pantry,3,2.99,8.97
66,2025-11-11 10:40:21,Greek Yogurt 500g,Dairy,2,3.79,7.58
66,2025-11-11 10:40:21,Orange Juice 1L,Beverages,5,3.49,17.45
67,2025-11-11 02:16:48,Croissant 4-pack,Bakery,3,3.49,10.47
67,2025-11-11 02:16:48,Whole Milk 1L,Dairy,4,2.49,9.96
67,2025-11-11 02:16:48,Toilet Paper 12-roll,Household,1,8.99,8.99
67,2025-11-11 02:16:48,Laundry Detergent 2L,Household,5,11.99,59.95
67,2025-11-11 02:16:48,Potato Chips 200g,Snacks,5,2.99,14.95
67,2025-11-11 02:16:48,Gala Apples 1kg,Produce,3,2.99,8.97
68,2025-11-11 10:38:27,Orange Juice 1L,Beverages,4,3.49,13.96
68,2025-11-11 10:38:27,Ground Beef 1kg,Meat,5,8.49,42.45
68,2025-11-11 10:38:27,Olive Oil 1L,Pantry,2,9.99,19.98
68,2025-11-11 10:38:27,Chicken Breast 1kg,Meat,4,7.99,31.96
68,2025-11-11 10:38:27,Bananas 1kg,Produce,1,1.29,1.29
68,2025-11-11 10:38:27,Tomato Pasta Sauce 500g,Pantry,5,2.99,14.95
68,2025-11-11 10:38:27,Potato Chips 200g,Snacks,2,2.99,5.98
68,2025-11-11 10:38:27,Greek Yogurt 500g,Dairy,5,3.79,18.95
69,2025-11-11 01:42:18,Orange Juice 1L,Beverages,2,3.49,6.98
69,2025-11-11 01:42:18,Bananas 1kg,Produce,4,1.29,5.16
69,2025-11-11 01:42:18,Toilet Paper 12-roll,Household,3,8.99,26.97
70,2025-11-11 04:33:39,Pasta Spaghetti 500g,Pantry,1,1.49,1.49
70,2025-11-11 04:33:39,Olive Oil 1L,Pantry,4,9.99,39.96
71,2025-11-11 04:39:37,Cheddar Cheese 200g,Dairy,1,4.99,4.99
71,2025-11-11 04:39:37,Cola 6-pack,Beverages,4,4.49,17.96
71,2025-11-11 04:39:37,Sparkling Water 1.5L,Beverages,2,1.19,2.38
71,2025-11-11 04:39:37,Chocolate Bar 100g,Snacks,4,1.49,5.96
72,2025-11-11 04:26:51,Breakfast Cereal 500g,Pantry,1,3.99,3.99
72,2025-11-11 04:26:51,Tomato Pasta Sauce 500g,Pantry,4,2.99,11.96
72,2025-11-11 04:26:51,Whole Milk 1L,Dairy,1,2.49,2.49
72,2025-11-11 04:26:51,Olive Oil 1L,Pantry,4,9.99,39.96
73,2025-11-12 04:09:58,Olive Oil 1L,Pantry,5,9.99,49.95
73,2025-11-12 04:09:58,Brown Bread Loaf,Bakery,1,2.29,2.29
73,2025-11-12 04:09:58,Potato Chips 200g,Snacks,1,2.99,2.99
73,2025-11-12 04:09:58,Gala Apples 1kg,Produce,2,2.99,5.98
73,2025-11-12 04:09:58,Orange Juice 1L,Beverages,2,3.49,6.98
73,2025-11-12 04:09:58,Roma Tomatoes 1kg,Produce,5,2.49,12.45
74,2025-11-12 08:19:37,Croissant 4-pack,Bakery,2,3.49,6.98
74,2025-11-12 08:19:37,Ground Beef 1kg,Meat,3,8.49,25.47
74,2025-11-12 08:19:37,Chicken Breast 1kg,Meat,4,7.99,31.96
74,2025-11-12 08:19:37,Laundry Detergent 2L,Household,4,11.99,47.96
74,2025-11-12 08:19:37,Brown Bread Loaf,Bakery,4,2.29,9.16
74,2025-11-12 08:19:37,Roma Tomatoes 1kg,Produce,3,2.49,7.47
75,2025-11-12 13:12:27,Laundry Detergent 2L,Household,3,11.99,35.97
76,2025-11-12 02:42:18,Bananas 1kg,Produce,1,1.29,1.29
76,2025-11-12 02:42:18,Greek Yogurt 500g,Dairy,3,3.79,11.37
76,2025-11-12 02:42:18,Olive Oil 1L,Pantry,5,9.99,49.95
76,2025-11-12 02:42:18,Toilet Paper 12-roll,Household,5,8.99,44.95
77,2025-11-12 12:39:31,Pasta Spaghetti 500g,Pantry,3,1.49,4.47
77,2025-11-12 12:39:31,Breakfast Cereal 500g,Pantry,2,3.99,7.98
77,2025-11-12 12:39:31,Potato Chips 200g,Snacks,1,2.99,2.99
77,2025-11-12 12:39:31,Orange Juice 1L,Beverages,5,3.49,17.45
77,2025-11-12 12:39:31,Tomato Pasta Sauce 500g,Pantry,4,2.99,11.96
77,2025-11-12 12:39:31,Brown Bread Loaf,Bakery,1,2.29,2.29
77,2025-11-12 12:39:31,Ground Beef 1kg,Meat,2,8.49,16.98
78,2025-11-12 09:05:42,Gala Apples 1kg,Produce,1,2.99,2.99
78,2025-11-12 09:05:42,Bananas 1kg,Produce,2,1.29,2.58
79,2025-11-12 14:57:00,Orange Juice 1L,Beverages,2,3.49,6.98
79,2025-11-12 14:57:00,Croissant 4-pack,Bakery,5,3.49,17.45
79,2025-11-12 14:57:00,Brown Bread Loaf,Bakery,4,2.29,9.16
79,2025-11-12 14:57:00,Chocolate Bar 100g,Snacks,1,1.49,1.49
79,2025-11-12 14:57:00,Pasta Spaghetti 500g,Pantry,3,1.49,4.47
79,2025-11-12 14:57:00,Sparkling Water 1.5L,Beverages,5,1.19,5.95
80,2025-11-12 12:51:37,Ground Beef 1kg,Meat,1,8.49,8.49
80,2025-11-12 12:51:37,Sparkling Water 1.5L,Beverages,4,1.19,4.76
80,2025-11-12 12:51:37,Roma Tomatoes 1kg,Produce,3,2.49,7.47
80,2025-11-12 12:51:37,Pasta Spaghetti 500g,Pantry,2,1.49,2.98
80,2025-11-12 12:51:37,Brown Bread Loaf,Bakery,5,2.29,11.45
80,2025-11-12 12:51:37,Whole Milk 1L,Dairy,1,2.49,2.49
80,2025-11-12 12:51:37,Potato Chips 200g,Snacks,2,2.99,5.98
81,2025-11-12 05:41:12,Breakfast Cereal 500g,Pantry,4,3.99,15.96
81,2025-11-12 05:41:12,Greek Yogurt 500g,Dairy,4,3.79,15.16
81,2025-11-12 05:41:12,Gala Apples 1kg,Produce,5,2.99,14.95
81,2025-11-12 05:41:12,Ground Beef 1kg,Meat,4,8.49,33.96
82,2025-11-12 07:33:54,Sparkling Water 1.5L,Beverages,2,1.19,2.38
82,2025-11-12 07:33:54,Laundry Detergent 2L,Household,1,11.99,11.99
83,2025-11-12 03:43:42,Croissant 4-pack,Bakery,5,3.49,17.45
83,2025-11-12 03:43:42,Toilet Paper 12-roll,Household,1,8.99,8.99
83,2025-11-12 03:43:42,Breakfast Cereal 500g,Pantry,2,3.99,7.98
83,2025-11-12 03:43:42,Potato Chips 200g,Snacks,1,2.99,2.99
83,2025-11-12 03:43:42,Pasta Spaghetti 500g,Pantry,1,1.49,1.49
83,2025-11-12 03:43:42,Roma Tomatoes 1kg,Produce,5,2.49,12.45
83,2025-11-12 03:43:42,Cheddar Cheese 200g,Dairy,5,4.99,24.95
84,2025-11-12 09:50:10,Brown Bread Loaf,Bakery,3,2.29,6.87
84,2025-11-12 09:50:10,Roma Tomatoes 1kg,Produce,5,2.49,12.45
84,2025-11-12 09:50:10,Bananas 1kg,Produce,3,1.29,3.87
85,2025-11-12 13:58:23,Croissant 4-pack,Bakery,2,3.49,6.98
85,2025-11-12 13:58:23,Tomato Pasta Sauce 500g,Pantry,3,2.99,8.97
85,2025-11-12 13:58:23,Brown Bread Loaf,Bakery,5,2.29,11.45
85,2025-11-12 13:58:23,Roma Tomatoes 1kg,Produce,3,2.49,7.47
85,2025-11-12 13:58:23,Orange Juice 1L,Beverages,2,3.49,6.98
85,2025-11-12 13:58:23,Cola 6-pack,Beverages,2,4.49,8.98
86,2025-11-12 02:57:43,Ground Beef 1kg,Meat,2,8.49,16.98
86,2025-11-12 02:57:43,Toilet Paper 12-roll,Household,3,8.99,26.97
86,2025-11-12 02:57:43,Whole Milk 1L,Dairy,4,2.49,9.96
86,2025-11-12 02:57:43,Tomato Pasta Sauce 500g,Pantry,1,2.99,2.99
86,2025-11-12 02:57:43,Greek Yogurt 500g,Dairy,1,3.79,3.79
86,2025-11-12 02:57:43,Orange Juice 1L,Beverages,2,3.49,6.98
86,2025-11-12 02:57:43,Potato Chips 200g,Snacks,3,2.99,8.97
87,2025-11-12 09:06:02,Chocolate Bar 100g,Snacks,1,1.49,1.49
87,2025-11-12 09:06:02,Roma Tomatoes 1kg,Produce,2,2.49,4.98
88,2025-11-12 12:59:59,Breakfast Cereal 500g,Pantry,3,3.99,11.97
88,2025-11-12 12:59:59,Brown Bread Loaf,Bakery,1,2.29,2.29
89,2025-11-13 14:52:22,Chicken Breast 1kg,Meat,4,7.99,31.96
90,2025-11-13 04:58:29,Dish Soap 750ml,Household,2,3.29,6.58
90,2025-11-13 04:58:29,Laundry Detergent 2L,Household,5,11.99,59.95
90,2025-11-13 04:58:29,Pasta Spaghetti 500g,Pantry,2,1.49,2.98
90,2025-11-13 04:58:29,Breakfast Cereal 500g,Pantry,5,3.99,19.95
90,2025-11-13 04:58:29,Toilet Paper 12-roll,Household,4,8.99,35.96
90,2025-11-13 04:58:29,Greek Yogurt 500g,Dairy,1,3.79,3.79
90,2025-11-13 04:58:29,Tomato Pasta Sauce 500g,Pantry,3,2.99,8.97
90,2025-11-13 04:58:29,Cola 6-pack,Beverages,3,4.49,13.47
90,2025-11-13 04:58:29,Olive Oil 1L,Pantry,4,9.99,39.96
90,2025-11-13 04:58:29,Brown Bread Loaf,Bakery,3,2.29,6.87
91,2025-11-13 12:50:27,Olive Oil 1L,Pantry,4,9.99,39.96
92,2025-11-13 02:06:21,Toilet Paper 12-roll,Household,3,8.99,26.97
93,2025-11-13 11:41:01,Potato Chips 200g,Snacks,5,2.99,14.95
93,2025-11-13 11:41:01,Toilet Paper 12-roll,Household,1,8.99,8.99
93,2025-11-13 11:41:01,Orange Juice 1L,Beverages,3,3.49,10.47
93,2025-11-13 11:41:01,Sparkling Water 1.5L,Beverages,4,1.19,4.76
93,2025-11-13 11:41:01,Croissant 4-pack,Bakery,4,3.49,13.96
93,2025-11-13 11:41:01,Roma Tomatoes 1kg,Produce,1,2.49,2.49
93,2025-11-13 11:41:01,Whole Milk 1L,Dairy,1,2.49,2.49
93,2025-11-13 11:41:01,Dish Soap 750ml,Household,2,3.29,6.58
93,2025-11-13 11:41:01,Tomato Pasta Sauce 500g,Pantry,5,2.99,14.95
94,2025-11-13 07:16:29,Tomato Pasta Sauce 500g,Pantry,3,2.99,8.97
94,2025-11-13 07:16:29,Toilet Paper 12-roll,Household,2,8.99,17.98
94,2025-11-13 07:16:29,Bananas 1kg,Produce,3,1.29,3.87
94,2025-11-13 07:16:29,Ground Beef 1kg,Meat,3,8.49,25.47
94,2025-11-13 07:16:29,Orange Juice 1L,Beverages,4,3.49,13.96
94,2025-11-13 07:16:29,Sparkling Water 1.5L,Beverages,5,1.19,5.95
94,2025-11-13 07:16:29,Chicken Breast 1kg,Meat,2,7.99,15.98
94,2025-11-13 07:16:29,Gala Apples 1kg,Produce,5,2.99,14.95
94,2025-11-13 07:16:29,Cheddar Cheese 200g,Dairy,2,4.99,9.98
95,2025-11-13 07:03:23,Chocolate Bar 100g,Snacks,4,1.49,5.96
95,2025-11-13 07:03:23,Toilet Paper 12-roll,Household,3,8.99,26.97
95,2025-11-13 07:03:23,Brown Bread Loaf,Bakery,1,2.29,2.29
96,2025-11-13 10:14:05,Bananas 1kg,Produce,1,1.29,1.29
96,2025-11-13 10:14:05,Chocolate Bar 100g,Snacks,2,1.49,2.98
96,2025-11-13 10:14:05,Sparkling Water 1.5L,Beverages,2,1.19,2.38
97,2025-11-13 05:52:20,Tomato Pasta Sauce 500g,Pantry,2,2.99,5.98
97,2025-11-13 05:52:20,Cheddar Cheese 200g,Dairy,5,4.99,24.95
98,2025-11-13 10:05:03,Brown Bread Loaf,Bakery,2,2.29,4.58
98,2025-11-13 10:05:03,Toilet Paper 12-roll,Household,3,8.99,26.97
