transaction_id,timestamp,product_name,category,quantity,unit_price,line_total
T01635,2025-01-14 16:01:00,cola 2L,beverage,3,2.54,7.62
T02103,2025-01-14 16:14:00,yogurt 4pk,dairy,8,3.27,26.16
T01109,2025-01-14 16:35:00,white bread,bakery,12,1.95,23.4
T01211,2025-01-14 16:45:00,bagels 6pk,bakery,1,3.21,3.21
T01006,2025-01-14 16:51:00,bacon 400g,meat,2,6.48,12.96
T01633,2025-01-14 16:54:00,cola 2L,beverage,6,2.54,15.24
T00420,2025-01-14 17:11:00,bananas kg,produce,7,1.27,8.89
T00122,2025-01-14 17:53:00,eggs dozen,dairy,5,4.33,21.65
T00422,2025-01-14 18:30:00,bananas kg,produce,11,1.27,13.97
T00120,2025-01-14 18:57:00,eggs dozen,dairy,9,4.33,38.97
T00620,2025-01-14 18:57:00,tomatoes kg,produce,10,2.95,29.5
T01314,2025-01-14 19:22:00,croissant 4pk,bakery,4,3.77,15.08
T01110,2025-01-14 19:57:00,white bread,bakery,11,1.95,21.45
T01731,2025-01-14 20:17:00,pasta 500g,pantry,18,1.8,32.4
T00619,2025-01-14 20:31:00,tomatoes kg,produce,4,2.95,11.8
T01008,2025-01-15 08:15:00,bacon 400g,meat,7,6.48,45.36
T02105,2025-01-15 08:17:00,yogurt 4pk,dairy,2,3.27,6.54
T01113,2025-01-15 08:36:00,white bread,bakery,1,1.95,1.95
T01007,2025-01-15 09:15:00,bacon 400g,meat,5,6.48,32.4
T01212,2025-01-15 09:29:00,bagels 6pk,bakery,18,3.21,57.78
T00528,2025-01-15 09:47:00,apples kg,produce,5,2.51,12.55
T01421,2025-01-15 10:11:00,orange juice 1L,beverage,1,3.71,3.71
T00222,2025-01-15 10:43:00,butter,dairy,10,6.05,60.5
T02104,2025-01-15 11:02:00,yogurt 4pk,dairy,5,3.27,16.35
T00622,2025-01-15 11:23:00,tomatoes kg,produce,4,2.95,11.8
T00811,2025-01-15 11:33:00,chicken breast kg,meat,2,8.84,17.68
T00423,2025-01-15 11:40:00,bananas kg,produce,44,1.27,55.88
T00223,2025-01-15 11:46:00,butter,dairy,8,6.05,48.4
T01316,2025-01-15 11:55:00,croissant 4pk,bakery,2,3.77,7.54
T01213,2025-01-15 11:57:00,bagels 6pk,bakery,1,3.21,3.21
T01732,2025-01-15 12:04:00,pasta 500g,pantry,4,1.8,7.2
T01525,2025-01-15 12:07:00,coffee 500g,beverage,6,10.14,60.84
T01734,2025-01-15 12:09:00,pasta 500g,pantry,17,1.8,30.6
T01824,2025-01-15 12:12:00,rice 1kg,pantry,17,3.29,55.93
T01636,2025-01-15 12:37:00,cola 2L,beverage,1,2.54,2.54
T00526,2025-01-15 12:46:00,apples kg,produce,3,2.51,7.53
T00718,2025-01-15 12:55:00,spinach bag,produce,2,2.57,5.14
T01317,2025-01-15 13:47:00,croissant 4pk,bakery,2,3.77,7.54
T00915,2025-01-15 14:12:00,ground beef kg,meat,4,8.62,34.48
T01318,2025-01-15 14:19:00,croissant 4pk,bakery,8,3.77,30.16
T00527,2025-01-15 14:38:00,apples kg,produce,2,2.51,5.02
T01637,2025-01-15 14:56:00,cola 2L,beverage,20,2.54,50.8
T01420,2025-01-15 15:20:00,orange juice 1L,beverage,19,3.71,70.49
T01915,2025-01-15 15:31:00,olive oil 1L,pantry,1,13.5,13.5
T01913,2025-01-15 15:40:00,olive oil 1L,pantry,4,13.5,54.0
T00328,2025-01-15 15:42:00,cheddar 200g,dairy,6,5.23,31.38
T00123,2025-01-15 15:49:00,eggs dozen,dairy,17,4.33,73.61
T02106,2025-01-15 16:29:00,yogurt 4pk,dairy,17,3.27,55.59
T02011,2025-01-15 16:31:00,cereal 500g,pantry,7,4.55,31.85
T01527,2025-01-15 16:51:00,coffee 500g,beverage,1,10.14,10.14
T01526,2025-01-15 17:12:00,coffee 500g,beverage,3,10.14,30.42
T01112,2025-01-15 17:25:00,white bread,bakery,5,1.95,9.75
T01114,2025-01-15 17:32:00,white bread,bakery,25,1.95,48.75
T00424,2025-01-15 17:43:00,bananas kg,produce,1,1.27,1.27
T02012,2025-01-15 18:07:00,cereal 500g,pantry,7,4.55,31.85
T01009,2025-01-15 19:00:00,bacon 400g,meat,1,6.48,6.48
T00624,2025-01-15 19:41:00,tomatoes kg,produce,13,2.95,38.35
T00623,2025-01-15 19:44:00,tomatoes kg,produce,7,2.95,20.65
T00719,2025-01-15 20:04:00,spinach bag,produce,4,2.57,10.28
T01914,2025-01-15 20:16:00,olive oil 1L,pantry,6,13.5,81.0
T00021,2025-01-15 20:24:00,milk 2L,dairy,13,3.51,45.63
T01733,2025-01-15 20:48:00,pasta 500g,pantry,8,1.8,14.4
T00812,2025-01-15 20:51:00,chicken breast kg,meat,6,8.84,53.04
T00022,2025-01-16 08:01:00,milk 2L,dairy,11,3.41,37.51
T00330,2025-01-16 08:26:00,cheddar 200g,dairy,6,4.37,26.22
T01214,2025-01-16 08:56:00,bagels 6pk,bakery,3,3.1,9.3
T01528,2025-01-16 08:57:00,coffee 500g,beverage,4,10.14,40.56
T00720,2025-01-16 09:01:00,spinach bag,produce,3,2.84,8.52
T01638,2025-01-16 09:10:00,cola 2L,beverage,5,2.54,12.7
T01529,2025-01-16 09:12:00,coffee 500g,beverage,2,10.14,20.28
T02013,2025-01-16 09:22:00,cereal 500g,pantry,1,4.14,4.14
T01530,2025-01-16 09:35:00,coffee 500g,beverage,7,10.14,70.98
T01012,2025-01-16 09:48:00,bacon 400g,meat,1,6.48,6.48
T02107,2025-01-16 10:12:00,yogurt 4pk,dairy,4,3.27,13.08
T00529,2025-01-16 10:35:00,apples kg,produce,36,2.51,90.36
T00814,2025-01-16 10:38:00,chicken breast kg,meat,5,8.84,44.2
T01736,2025-01-16 10:43:00,pasta 500g,pantry,3,1.98,5.94
T01319,2025-01-16 10:50:00,croissant 4pk,bakery,2,3.8,7.6
T00125,2025-01-16 11:14:00,eggs dozen,dairy,2,4.33,8.66
T00124,2025-01-16 11:38:00,eggs dozen,dairy,3,4.33,12.99
T02014,2025-01-16 12:06:00,cereal 500g,pantry,6,4.14,24.84
T00625,2025-01-16 13:11:00,tomatoes kg,produce,14,3.46,48.44
T01639,2025-01-16 13:16:00,cola 2L,beverage,5,2.54,12.7
T00425,2025-01-16 13:23:00,bananas kg,produce,13,1.27,16.51
T01916,2025-01-16 13:59:00,olive oil 1L,pantry,3,13.5,40.5
T01640,2025-01-16 14:07:00,cola 2L,beverage,5,2.54,12.7
T00813,2025-01-16 14:19:00,chicken breast kg,meat,2,8.84,17.68
T01115,2025-01-16 14:23:00,white bread,bakery,4,1.95,7.8
T00721,2025-01-16 14:51:00,spinach bag,produce,10,2.84,28.4
T01010,2025-01-16 15:28:00,bacon 400g,meat,1,6.48,6.48
T00815,2025-01-16 15:29:00,chicken breast kg,meat,22,8.84,194.48
T01011,2025-01-16 15:34:00,bacon 400g,meat,7,6.48,45.36
T01321,2025-01-16 15:39:00,croissant 4pk,bakery,3,3.8,11.4
T02015,2025-01-16 15:58:00,cereal 500g,pantry,2,4.14,8.28
T00426,2025-01-16 17:01:00,bananas kg,produce,17,1.27,21.59
T00023,2025-01-16 17:22:00,milk 2L,dairy,5,3.41,17.05
T01825,2025-01-16 17:41:00,rice 1kg,pantry,18,3.29,59.22
T00331,2025-01-16 18:06:00,cheddar 200g,dairy,14,4.37,61.18
T01735,2025-01-16 18:16:00,pasta 500g,pantry,4,1.98,7.92
T00626,2025-01-16 18:23:00,tomatoes kg,produce,1,3.46,3.46
T02108,2025-01-16 18:31:00,yogurt 4pk,dairy,9,3.27,29.43
T01422,2025-01-16 18:41:00,orange juice 1L,beverage,6,3.71,22.26
T01424,2025-01-16 19:15:00,orange juice 1L,beverage,7,3.71,25.97
T01423,2025-01-16 19:26:00,orange juice 1L,beverage,7,3.71,25.97
T01320,2025-01-16 19:34:00,croissant 4pk,bakery,11,3.8,41.8
T00627,2025-01-16 20:09:00,tomatoes kg,produce,1,3.46,3.46
T00916,2025-01-16 20:09:00,ground beef kg,meat,26,8.62,224.12
T00329,2025-01-16 20:25:00,cheddar 200g,dairy,3,4.37,13.11
T00224,2025-01-16 20:28:00,butter,dairy,1,6.05,6.05
T00226,2025-01-17 08:23:00,butter,dairy,1,6.05,6.05
T00227,2025-01-17 08:43:00,butter,dairy,7,6.05,42.35
T00629,2025-01-17 08:53:00,tomatoes kg,produce,2,3.46,6.92
T01917,2025-01-17 09:00:00,olive oil 1L,pantry,1,13.5,13.5
T00530,2025-01-17 09:09:00,apples kg,produce,27,2.51,67.77
T01322,2025-01-17 09:41:00,croissant 4pk,bakery,21,3.8,79.8
T01828,2025-01-17 09:45:00,rice 1kg,pantry,2,3.29,6.58
T00427,2025-01-17 09:50:00,bananas kg,produce,5,1.27,6.35
T00816,2025-01-17 09:55:00,chicken breast kg,meat,2,8.84,17.68
T01826,2025-01-17 10:11:00,rice 1kg,pantry,2,3.29,6.58
T00723,2025-01-17 10:20:00,spinach bag,produce,5,2.84,14.2
T01426,2025-01-17 10:23:00,orange juice 1L,beverage,4,3.71,14.84
T02110,2025-01-17 10:47:00,yogurt 4pk,dairy,8,3.27,26.16
T00628,2025-01-17 11:21:00,tomatoes kg,produce,6,3.46,20.76
T01641,2025-01-17 11:22:00,cola 2L,beverage,8,2.54,20.32
T01737,2025-01-17 11:46:00,pasta 500g,pantry,2,1.98,3.96
T01215,2025-01-17 12:13:00,bagels 6pk,bakery,3,3.1,9.3
T00917,2025-01-17 12:15:00,ground beef kg,meat,4,8.62,34.48
T01531,2025-01-17 12:47:00,coffee 500g,beverage,3,10.14,30.42
T00225,2025-01-17 12:56:00,butter,dairy,5,6.05,30.25
T00722,2025-01-17 13:19:00,spinach bag,produce,5,2.84,14.2
T00818,2025-01-17 13:27:00,chicken breast kg,meat,1,8.84,8.84
T01116,2025-01-17 13:32:00,white bread,bakery,6,1.95,11.7
T00024,2025-01-17 13:52:00,milk 2L,dairy,22,3.41,75.02
T00919,2025-01-17 14:09:00,ground beef kg,meat,11,8.62,94.82
T00428,2025-01-17 15:02:00,bananas kg,produce,3,1.27,3.81
T01533,2025-01-17 15:08:00,coffee 500g,beverage,1,10.14,10.14
T01919,2025-01-17 15:20:00,olive oil 1L,pantry,5,13.5,67.5
T01827,2025-01-17 16:00:00,rice 1kg,pantry,16,3.29,52.64
T02111,2025-01-17 16:12:00,yogurt 4pk,dairy,6,3.27,19.62
T00817,2025-01-17 16:19:00,chicken breast kg,meat,3,8.84,26.52
T01117,2025-01-17 16:21:00,white bread,bakery,11,1.95,21.45
T01216,2025-01-17 17:57:00,bagels 6pk,bakery,14,3.1,43.4
T00630,2025-01-17 17:59:00,tomatoes kg,produce,5,3.46,17.3
T01918,2025-01-17 18:02:00,olive oil 1L,pantry,2,13.5,27.0
T02109,2025-01-17 18:54:00,yogurt 4pk,dairy,11,3.27,35.97
T02016,2025-01-17 18:55:00,cereal 500g,pantry,4,4.14,16.56
T00918,2025-01-17 19:30:00,ground beef kg,meat,1,8.62,8.62
T01118,2025-01-17 19:39:00,white bread,bakery,14,1.95,27.3
T00127,2025-01-17 19:51:00,eggs dozen,dairy,10,4.33,43.3
T01013,2025-01-17 19:59:00,bacon 400g,meat,9,6.48,58.32
T01532,2025-01-17 20:06:00,coffee 500g,beverage,7,10.14,70.98
T01425,2025-01-17 20:12:00,orange juice 1L,beverage,21,3.71,77.91
T00126,2025-01-17 20:16:00,eggs dozen,dairy,7,4.33,30.31
T00332,2025-01-17 20:29:00,cheddar 200g,dairy,12,4.37,52.44
T01015,2025-01-18 08:03:00,bacon 400g,meat,1,6.48,6.48
T00128,2025-01-18 08:13:00,eggs dozen,dairy,30,4.33,129.9
T00228,2025-01-18 08:13:00,butter,dairy,2,6.05,12.1
T01427,2025-01-18 08:42:00,orange juice 1L,beverage,21,3.71,77.91
T02113,2025-01-18 09:22:00,yogurt 4pk,dairy,6,3.27,19.62
T00531,2025-01-18 09:45:00,apples kg,produce,5,2.51,12.55
T01120,2025-01-18 09:52:00,white bread,bakery,28,1.95,54.6
T02112,2025-01-18 10:24:00,yogurt 4pk,dairy,3,3.27,9.81
T01829,2025-01-18 10:33:00,rice 1kg,pantry,8,3.29,26.32
T02017,2025-01-18 10:42:00,cereal 500g,pantry,15,4.14,62.1
T00632,2025-01-18 10:55:00,tomatoes kg,produce,2,3.46,6.92
T01218,2025-01-18 11:07:00,bagels 6pk,bakery,2,3.1,6.2
T00334,2025-01-18 11:18:00,cheddar 200g,dairy,5,4.37,21.85
T00430,2025-01-18 11:39:00,bananas kg,produce,5,1.27,6.35
T00335,2025-01-18 11:55:00,cheddar 200g,dairy,6,4.37,26.22
T01643,2025-01-18 12:05:00,cola 2L,beverage,25,2.54,63.5
T01534,2025-01-18 12:30:00,coffee 500g,beverage,23,10.14,233.22
T00724,2025-01-18 12:38:00,spinach bag,produce,23,2.84,65.32
T00533,2025-01-18 13:00:00,apples kg,produce,5,2.51,12.55
T00532,2025-01-18 13:07:00,apples kg,produce,14,2.51,35.14
T01217,2025-01-18 13:43:00,bagels 6pk,bakery,12,3.1,37.2
T01428,2025-01-18 13:47:00,orange juice 1L,beverage,5,3.71,18.55
T00027,2025-01-18 13:56:00,milk 2L,dairy,16,3.41,54.56
T01016,2025-01-18 14:01:00,bacon 400g,meat,3,6.48,19.44
T01535,2025-01-18 14:07:00,coffee 500g,beverage,2,10.14,20.28
T01119,2025-01-18 14:17:00,white bread,bakery,6,1.95,11.7
T01323,2025-01-18 14:21:00,croissant 4pk,bakery,18,3.8,68.4
T00631,2025-01-18 14:41:00,tomatoes kg,produce,11,3.46,38.06
T01739,2025-01-18 14:54:00,pasta 500g,pantry,8,1.98,15.84
T00333,2025-01-18 14:54:00,cheddar 200g,dairy,14,4.37,61.18
T00633,2025-01-18 15:36:00,tomatoes kg,produce,6,3.46,20.76
T00819,2025-01-18 15:42:00,chicken breast kg,meat,27,8.84,238.68
T01642,2025-01-18 16:20:00,cola 2L,beverage,6,2.54,15.24
T01324,2025-01-18 16:27:00,croissant 4pk,bakery,6,3.8,22.8
T01738,2025-01-18 17:19:00,pasta 500g,pantry,14,1.98,27.72
T01325,2025-01-18 18:12:00,croissant 4pk,bakery,2,3.8,7.6
T00025,2025-01-18 18:54:00,milk 2L,dairy,15,3.41,51.15
T00129,2025-01-18 19:13:00,eggs dozen,dairy,10,4.33,43.3
T01920,2025-01-18 19:29:00,olive oil 1L,pantry,9,13.5,121.5
T01121,2025-01-18 19:37:00,white bread,bakery,5,1.95,9.75
T00920,2025-01-18 19:56:00,ground beef kg,meat,1,8.62,8.62
T01014,2025-01-18 19:56:00,bacon 400g,meat,1,6.48,6.48
T00026,2025-01-18 20:09:00,milk 2L,dairy,7,3.41,23.87
T00429,2025-01-18 20:20:00,bananas kg,produce,4,1.27,5.08
T02114,2025-01-18 20:35:00,yogurt 4pk,dairy,7,3.27,22.89
T00229,2025-01-18 20:58:00,butter,dairy,7,6.05,42.35
T01740,2025-01-18 20:59:00,pasta 500g,pantry,9,1.98,17.82
T01921,2025-01-19 08:45:00,olive oil 1L,pantry,4,13.5,54.0
T01644,2025-01-19 09:04:00,cola 2L,beverage,6,2.54,15.24
T01645,2025-01-19 09:12:00,cola 2L,beverage,3,2.54,7.62
T00030,2025-01-19 09:43:00,milk 2L,dairy,5,3.41,17.05
T00921,2025-01-19 09:47:00,ground beef kg,meat,7,8.62,60.34
T01018,2025-01-19 10:15:00,bacon 400g,meat,3,6.14,18.42
T01430,2025-01-19 10:17:00,orange juice 1L,beverage,1,3.71,3.71
T01536,2025-01-19 10:17:00,coffee 500g,beverage,9,10.14,91.26
T00923,2025-01-19 10:19:00,ground beef kg,meat,6,8.62,51.72
T00821,2025-01-19 10:58:00,chicken breast kg,meat,9,9.68,87.12
T01220,2025-01-19 11:31:00,bagels 6pk,bakery,1,3.1,3.1
T00636,2025-01-19 11:46:00,tomatoes kg,produce,1,3.46,3.46
T01741,2025-01-19 11:47:00,pasta 500g,pantry,20,1.98,39.6
T01326,2025-01-19 11:51:00,croissant 4pk,bakery,1,3.8,3.8
T01830,2025-01-19 12:39:00,rice 1kg,pantry,16,3.29,52.64
T00432,2025-01-19 13:04:00,bananas kg,produce,18,1.27,22.86
T00635,2025-01-19 13:05:00,tomatoes kg,produce,9,3.46,31.14
T00431,2025-01-19 13:43:00,bananas kg,produce,19,1.27,24.13
T01017,2025-01-19 13:52:00,bacon 400g,meat,11,6.14,67.54
T01219,2025-01-19 13:53:00,bagels 6pk,bakery,10,3.1,31.0
T02018,2025-01-19 14:27:00,cereal 500g,pantry,11,4.14,45.54
T01431,2025-01-19 14:38:00,orange juice 1L,beverage,12,3.71,44.52
T00028,2025-01-19 14:47:00,milk 2L,dairy,1,3.41,3.41
T01328,2025-01-19 15:05:00,croissant 4pk,bakery,11,3.8,41.8
T00725,2025-01-19 15:10:00,spinach bag,produce,8,2.84,22.72
T00922,2025-01-19 15:16:00,ground beef kg,meat,3,8.62,25.86
T01429,2025-01-19 15:18:00,orange juice 1L,beverage,4,3.71,14.84
T00535,2025-01-19 16:02:00,apples kg,produce,1,2.51,2.51
T02115,2025-01-19 16:11:00,yogurt 4pk,dairy,6,3.27,19.62
T00534,2025-01-19 16:47:00,apples kg,produce,5,2.51,12.55
T02116,2025-01-19 17:16:00,yogurt 4pk,dairy,2,3.27,6.54
T01742,2025-01-19 17:58:00,pasta 500g,pantry,6,1.98,11.88
T01221,2025-01-19 18:08:00,bagels 6pk,bakery,2,3.1,6.2
T00726,2025-01-19 18:19:00,spinach bag,produce,8,2.84,22.72
T01327,2025-01-19 18:20:00,croissant 4pk,bakery,7,3.8,26.6
T00130,2025-01-19 18:27:00,eggs dozen,dairy,7,4.33,30.31
T01831,2025-01-19 18:56:00,rice 1kg,pantry,1,3.29,3.29
T00634,2025-01-19 19:05:00,tomatoes kg,produce,6,3.46,20.76
T00336,2025-01-19 19:07:00,cheddar 200g,dairy,11,4.37,48.07
T00820,2025-01-19 19:08:00,chicken breast kg,meat,7,9.68,67.76
T00231,2025-01-19 19:11:00,butter,dairy,6,6.05,36.3
T01923,2025-01-19 19:13:00,olive oil 1L,pantry,2,13.5,27.0
T01019,2025-01-19 19:33:00,bacon 400g,meat,1,6.14,6.14
T01922,2025-01-19 19:39:00,olive oil 1L,pantry,5,13.5,67.5
T01122,2025-01-19 19:51:00,white bread,bakery,36,1.95,70.2
T00029,2025-01-19 20:30:00,milk 2L,dairy,21,3.41,71.61
T00230,2025-01-19 20:39:00,butter,dairy,6,6.05,36.3
T00536,2025-01-19 20:50:00,apples kg,produce,3,2.51,7.53
T01222,2025-01-20 08:01:00,bagels 6pk,bakery,6,3.1,18.6
T00232,2025-01-20 08:06:00,butter,dairy,3,6.05,18.15
T01432,2025-01-20 08:32:00,orange juice 1L,beverage,4,3.71,14.84
T00537,2025-01-20 09:10:00,apples kg,produce,7,2.51,17.57
T00925,2025-01-20 09:15:00,ground beef kg,meat,1,8.62,8.62
T02019,2025-01-20 09:30:00,cereal 500g,pantry,1,4.14,4.14
T00727,2025-01-20 09:34:00,spinach bag,produce,13,2.84,36.92
T00233,2025-01-20 09:40:00,butter,dairy,8,6.05,48.4
T01744,2025-01-20 10:28:00,pasta 500g,pantry,9,1.98,17.82
T00131,2025-01-20 10:31:00,eggs dozen,dairy,10,4.33,43.3
T00822,2025-01-20 10:37:00,chicken breast kg,meat,17,9.68,164.56
T00823,2025-01-20 11:08:00,chicken breast kg,meat,2,9.68,19.36
T00433,2025-01-20 11:31:00,bananas kg,produce,16,1.5,24.0
T02118,2025-01-20 11:38:00,yogurt 4pk,dairy,1,3.27,3.27
T01330,2025-01-20 11:56:00,croissant 4pk,bakery,6,3.8,22.8
T00434,2025-01-20 12:14:00,bananas kg,produce,9,1.5,13.5
T00132,2025-01-20 12:31:00,eggs dozen,dairy,8,4.33,34.64
T01537,2025-01-20 12:52:00,coffee 500g,beverage,8,10.14,81.12
T01123,2025-01-20 13:04:00,white bread,bakery,2,2.19,4.38
T00031,2025-01-20 13:20:00,milk 2L,dairy,5,3.41,17.05
T01833,2025-01-20 13:34:00,rice 1kg,pantry,2,3.29,6.58
T00337,2025-01-20 13:42:00,cheddar 200g,dairy,5,4.37,21.85
T01538,2025-01-20 14:05:00,coffee 500g,beverage,7,10.14,70.98
T01924,2025-01-20 14:07:00,olive oil 1L,pantry,3,13.5,40.5
T02020,2025-01-20 15:21:00,cereal 500g,pantry,12,4.14,49.68
T01021,2025-01-20 16:21:00,bacon 400g,meat,13,6.14,79.82
T01925,2025-01-20 16:35:00,olive oil 1L,pantry,1,13.5,13.5
T00338,2025-01-20 16:47:00,cheddar 200g,dairy,10,4.37,43.7
T01646,2025-01-20 17:07:00,cola 2L,beverage,31,2.41,74.71
T01020,2025-01-20 17:15:00,bacon 400g,meat,1,6.14,6.14
T00924,2025-01-20 17:25:00,ground beef kg,meat,2,8.62,17.24
T00133,2025-01-20 17:48:00,eggs dozen,dairy,3,4.33,12.99
T01832,2025-01-20 18:16:00,rice 1kg,pantry,4,3.29,13.16
T02117,2025-01-20 19:03:00,yogurt 4pk,dairy,5,3.27,16.35
T00637,2025-01-20 19:19:00,tomatoes kg,produce,17,3.46,58.82
T01329,2025-01-20 19:48:00,croissant 4pk,bakery,10,3.8,38.0
T01743,2025-01-20 19:51:00,pasta 500g,pantry,9,1.98,17.82
T01648,2025-01-21 08:24:00,cola 2L,beverage,1,2.41,2.41
T01647,2025-01-21 08:59:00,cola 2L,beverage,13,2.41,31.33
T01539,2025-01-21 09:01:00,coffee 500g,beverage,11,10.14,111.54
T01333,2025-01-21 09:02:00,croissant 4pk,bakery,2,3.8,7.6
T02022,2025-01-21 09:07:00,cereal 500g,pantry,1,4.14,4.14
T00730,2025-01-21 09:13:00,spinach bag,produce,10,2.84,28.4
T01927,2025-01-21 09:54:00,olive oil 1L,pantry,1,12.17,12.17
T00032,2025-01-21 09:57:00,milk 2L,dairy,9,3.41,30.69
T00826,2025-01-21 10:00:00,chicken breast kg,meat,11,9.68,106.48
T01225,2025-01-21 10:03:00,bagels 6pk,bakery,4,3.1,12.4
T01835,2025-01-21 10:03:00,rice 1kg,pantry,19,3.29,62.51
T01926,2025-01-21 10:40:00,olive oil 1L,pantry,3,12.17,36.51
T00435,2025-01-21 11:12:00,bananas kg,produce,2,1.5,3.0
T00340,2025-01-21 11:23:00,cheddar 200g,dairy,9,4.37,39.33
T00639,2025-01-21 11:24:00,tomatoes kg,produce,2,3.46,6.92
T01834,2025-01-21 11:28:00,rice 1kg,pantry,3,3.29,9.87
T01649,2025-01-21 11:38:00,cola 2L,beverage,10,2.41,24.1
T00638,2025-01-21 11:40:00,tomatoes kg,produce,6,3.46,20.76
T00538,2025-01-21 11:40:00,apples kg,produce,26,2.51,65.26
T02021,2025-01-21 12:12:00,cereal 500g,pantry,3,4.14,12.42
T01223,2025-01-21 12:16:00,bagels 6pk,bakery,2,3.1,6.2
T00135,2025-01-21 12:16:00,eggs dozen,dairy,10,4.33,43.3
T01332,2025-01-21 12:48:00,croissant 4pk,bakery,2,3.8,7.6
T01331,2025-01-21 13:27:00,croissant 4pk,bakery,3,3.8,11.4
T00927,2025-01-21 13:49:00,ground beef kg,meat,4,8.62,34.48
T01433,2025-01-21 14:10:00,orange juice 1L,beverage,4,3.71,14.84
T00341,2025-01-21 14:16:00,cheddar 200g,dairy,3,4.37,13.11
T01125,2025-01-21 14:46:00,white bread,bakery,1,2.19,2.19
T01745,2025-01-21 14:47:00,pasta 500g,pantry,8,1.98,15.84
T01024,2025-01-21 15:00:00,bacon 400g,meat,1,6.14,6.14
T01435,2025-01-21 15:01:00,orange juice 1L,beverage,7,3.71,25.97
T02023,2025-01-21 15:01:00,cereal 500g,pantry,8,4.14,33.12
T01023,2025-01-21 15:06:00,bacon 400g,meat,8,6.14,49.12
T00926,2025-01-21 15:13:00,ground beef kg,meat,3,8.62,25.86
T00235,2025-01-21 16:06:00,butter,dairy,1,6.05,6.05
T01126,2025-01-21 16:09:00,white bread,bakery,25,2.19,54.75
T00134,2025-01-21 16:22:00,eggs dozen,dairy,3,4.33,12.99
T01540,2025-01-21 16:28:00,coffee 500g,beverage,2,10.14,20.28
T00136,2025-01-21 16:53:00,eggs dozen,dairy,2,4.33,8.66
T02121,2025-01-21 16:54:00,yogurt 4pk,dairy,3,3.61,10.83
T00436,2025-01-21 17:00:00,bananas kg,produce,13,1.5,19.5
T00729,2025-01-21 17:04:00,spinach bag,produce,4,2.84,11.36
T00339,2025-01-21 17:15:00,cheddar 200g,dairy,9,4.37,39.33
T01928,2025-01-21 17:26:00,olive oil 1L,pantry,2,12.17,24.34
T02120,2025-01-21 17:27:00,yogurt 4pk,dairy,14,3.61,50.54
T01124,2025-01-21 17:27:00,white bread,bakery,9,2.19,19.71
T00824,2025-01-21 18:24:00,chicken breast kg,meat,1,9.68,9.68
T00234,2025-01-21 18:31:00,butter,dairy,2,6.05,12.1
T01434,2025-01-21 18:36:00,orange juice 1L,beverage,10,3.71,37.1
T02119,2025-01-21 18:44:00,yogurt 4pk,dairy,1,3.61,3.61
T00728,2025-01-21 19:03:00,spinach bag,produce,1,2.84,2.84
T00825,2025-01-21 19:34:00,chicken breast kg,meat,5,9.68,48.4
T01224,2025-01-21 20:12:00,bagels 6pk,bakery,2,3.1,6.2
T01022,2025-01-21 20:36:00,bacon 400g,meat,3,6.14,18.42
T00437,2025-01-21 20:58:00,bananas kg,produce,5,1.5,7.5
T01027,2025-01-22 08:19:00,bacon 400g,meat,2,6.14,12.28
T01227,2025-01-22 08:47:00,bagels 6pk,bakery,9,3.1,27.9
T01228,2025-01-22 08:50:00,bagels 6pk,bakery,1,3.1,3.1
T01334,2025-01-22 08:51:00,croissant 4pk,bakery,5,3.8,19.0
T02026,2025-01-22 09:00:00,cereal 500g,pantry,7,4.14,28.98
T00342,2025-01-22 09:16:00,cheddar 200g,dairy,1,4.37,4.37
T01931,2025-01-22 09:16:00,olive oil 1L,pantry,4,12.17,48.68
T02025,2025-01-22 09:48:00,cereal 500g,pantry,2,4.14,8.28
T01929,2025-01-22 09:58:00,olive oil 1L,pantry,2,12.17,24.34
T00641,2025-01-22 09:59:00,tomatoes kg,produce,7,3.46,24.22
T00137,2025-01-22 10:04:00,eggs dozen,dairy,5,4.33,21.65
T00539,2025-01-22 10:18:00,apples kg,produce,13,2.51,32.63
T02024,2025-01-22 10:34:00,cereal 500g,pantry,12,4.14,49.68
T00827,2025-01-22 10:53:00,chicken breast kg,meat,11,9.68,106.48
T00929,2025-01-22 11:04:00,ground beef kg,meat,1,8.62,8.62
T00928,2025-01-22 11:13:00,ground beef kg,meat,11,8.62,94.82
T00731,2025-01-22 11:37:00,spinach bag,produce,1,2.84,2.84
T01837,2025-01-22 11:52:00,rice 1kg,pantry,1,3.26,3.26
T00438,2025-01-22 11:56:00,bananas kg,produce,2,1.5,3.0
T01543,2025-01-22 12:15:00,coffee 500g,beverage,7,10.14,70.98
T00034,2025-01-22 12:24:00,milk 2L,dairy,1,3.41,3.41
T01930,2025-01-22 12:28:00,olive oil 1L,pantry,2,12.17,24.34
T01836,2025-01-22 12:50:00,rice 1kg,pantry,1,3.26,3.26
T02122,2025-01-22 13:57:00,yogurt 4pk,dairy,15,3.61,54.15
T02123,2025-01-22 14:12:00,yogurt 4pk,dairy,7,3.61,25.27
T01025,2025-01-22 14:30:00,bacon 400g,meat,8,6.14,49.12
T01651,2025-01-22 14:38:00,cola 2L,beverage,18,2.41,43.38
T00344,2025-01-22 15:09:00,cheddar 200g,dairy,2,4.37,8.74
T01838,2025-01-22 15:13:00,rice 1kg,pantry,11,3.26,35.86
T01437,2025-01-22 16:16:00,orange juice 1L,beverage,11,3.71,40.81
